adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,director,star1,star2,star3,success,status_code,status_message,peak_hype,average_hype
False,/zci26eN6YKEg9gPLUp3wB5eqcEx.jpg,"{'id': 487376, 'name': 'Bad Moms Collection', 'poster_path': '/8FUoaD3IPgKlDuWVMPu6YCRJe57.jpg', 'backdrop_path': '/4jZkEwRWYavVbPju2vt5pdcMXhG.jpg'}",20000000.0,"[{'id': 35, 'name': 'Comedy'}]",http://stxmovies.com/badmoms/,376659.0,tt4651520,['US'],en,Bad Moms,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.",3.7869,/u9q10ljhkLj0tNCjlVqe3DCjoU4.jpg,"[{'id': 47729, 'logo_path': '/bAxh897TGgdR0Py6wdd0UuE147Z.png', 'name': 'STXfilms', 'origin_country': 'US'}, {'id': 90185, 'logo_path': None, 'name': 'BillBlock Media', 'origin_country': 'US'}, {'id': 3929, 'logo_path': None, 'name': 'Robert Simonds Productions', 'origin_country': 'US'}, {'id': 91921, 'logo_path': None, 'name': 'Suzanne Todd Productions', 'origin_country': 'US'}, {'id': 3393, 'logo_path': None, 'name': 'Huayi Brothers Pictures', 'origin_country': 'CN'}, {'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2016-07-28,183936074.0,100.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Party like a mother.,Bad Moms,False,6.5,4146.0,Scott Moore,Mila Kunis,Kristen Bell,Kathryn Hahn,,,,0,0.0
False,/dExUxMWt0UjS93waeCGYeDr1D7m.jpg,,25000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",https://www.focusfeatures.com/asteroid-city,747188.0,tt14230388,['US'],en,Asteroid City,"In an American desert town circa 1955, the itinerary of a Junior Stargazer/Space Cadet convention is spectacularly disrupted by world-changing events.",5.2006,/rAkz95CREc3A1qTnwlSQ0jh8Zw8.jpg,"[{'id': 9350, 'logo_path': '/xz60JVoUHpOeg1cJbxzMJiwbuL7.png', 'name': 'Indian Paintbrush', 'origin_country': 'US'}, {'id': 23449, 'logo_path': '/tPjESdmiEqfErAlDwFUoh0ldUQM.png', 'name': 'American Empirical Pictures', 'origin_country': 'US'}, {'id': 264, 'logo_path': '/fA90qwUKgPhMONqtwY60GaHRyrW.png', 'name': 'Studio Babelsberg', 'origin_country': 'DE'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2023-06-08,47281670.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Asteroid City,False,6.454,2152.0,Wes Anderson,Jason Schwartzman,Scarlett Johansson,Tom Hanks,,,,0,0.0
False,/oVv5l6L5Wi5j3gd4P2vt0YvVMOg.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://www.searchlightpictures.com/fresh-movie,787752.0,tt13403046,['US'],en,Fresh,"Frustrated by scrolling dating apps only to end up on lame, tedious dates, Noa takes a chance by giving her number to the awkwardly charming Steve after a produce-section meet-cute at the grocery store.",4.3942,/tlu71AgaL3EQBBCNGsAwZLPbV5D.jpg,"[{'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 125055, 'logo_path': '/8iY66HqRqdQdwOjoS3sNvokcH9r.png', 'name': 'Hyperobject Industries', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-03-03,0.0,115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,It’s not for everyone.,Fresh,False,6.989,1703.0,Mimi Cave,Daisy Edgar-Jones,Sebastian Stan,Jojo T. Gibbs,,,,0,0.0
False,/f3ugXLa0w4x3cVVNodBPB6HDmSk.jpg,,15000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,10538.0,tt0105104,['US'],en,Passenger 57,"Airline security specialist John Cutter, finally returning to the job after his wife's death, finds himself stuck on a flight being hijacked by notorious terrorist Charles Rane. Unfortunately for the terrorists, they're also stuck with him.",3.0402,/4VBN8pQxGHjeZWcNv1V1xSw0OKC.jpg,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-11-06,44065653.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"He's an ex-cop with a bad mouth, a bad attitude, and a bad seat. For the terrorists on flight 163 . . . he's very bad news.",Passenger 57,False,5.991,1041.0,Kevin Hooks,Wesley Snipes,Bruce Payne,Tom Sizemore,,,,0,0.0
False,/iC799S3B73BqVTWj10huKoj84eV.jpg,,12000000.0,"[{'id': 18, 'name': 'Drama'}]",,334543.0,tt3741834,['AU'],en,Lion,"A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia; 25 years later, he sets out to find his lost family.",4.5746,/iBGRbLvg6kVc7wbS8wDdVHq6otm.jpg,"[{'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}, {'id': 7217, 'logo_path': '/vFbexaF70wSMUHRA6Fy6UcuA1ju.png', 'name': 'See-Saw Films', 'origin_country': 'GB'}, {'id': 7584, 'logo_path': '/eGkfvvyf4fJTvBUR1xt1669IPA3.png', 'name': 'Screen Australia', 'origin_country': 'AU'}, {'id': 13786, 'logo_path': '/1SZVpHLNMlYGshAXZK8FIIWQyu1.png', 'name': 'Aquarius Films', 'origin_country': 'AU'}, {'id': 50501, 'logo_path': '/ySFGl5qxxurlkvvXBPGTD1uQ2Zy.png', 'name': 'Sunstar Entertainment', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-24,140312928.0,118.0,"[{'english_name': 'Bengali', 'iso_639_1': 'bn', 'name': 'বাংলা'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,The search begins,Lion,False,8.044,6718.0,Garth Davis,Dev Patel,Rooney Mara,David Wenham,,,,0,0.0
False,/5xegGPhCSVMKbyh6zeT6Th0BWLB.jpg,,100000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]",https://midway.movie,522162.0,tt6924650,"['CA', 'CN', 'US']",en,Midway,"The story of the Battle of Midway, and the leaders and soldiers who used their instincts, fortitude and bravery to overcome massive odds.",4.9612,/hj8pyoNnynGeJTAbl7jcLZO8Uhx.jpg,"[{'id': 110799, 'logo_path': '/eHjtiQJjrGQTooEsBmPSYoUnNB.png', 'name': 'AGC Studios', 'origin_country': 'US'}, {'id': 347, 'logo_path': '/1wpVtAaWLqvFJVVbyzTAf7U4JPX.png', 'name': 'Centropolis Entertainment', 'origin_country': 'US'}, {'id': 114885, 'logo_path': '/fH2pwr5Ov65PuXW5Gv10moFO2Ib.png', 'name': 'Street Entertainment', 'origin_country': 'US'}, {'id': 8147, 'logo_path': '/q6HOAdSNgCbeOqwoMVRc6REgbXF.png', 'name': 'Entertainment One', 'origin_country': 'CA'}, {'id': 128493, 'logo_path': None, 'name': 'Starlight Culture Entertainment Group', 'origin_country': 'HK'}, {'id': 175784, 'logo_path': None, 'name': 'Shanghai RuYi Entertainment', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-11-06,127400000.0,138.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,One battle turned the tide of war.,Midway,False,7.117,2560.0,Roland Emmerich,Ed Skrein,Patrick Wilson,Woody Harrelson,,,,0,0.0
False,/rsV4f4dzHyJIZ3WGNykh7K2WMHZ.jpg,,66000000.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",http://www.foxmovies.com.au/entrapment,1844.0,tt0137494,"['US', 'GB']",en,Entrapment,"Two thieves, who travel in elegant circles, try to outsmart each other and, in the process, end up falling in love.",3.3814,/onEHQY4M22CluNfocJRGsVg0dK6.jpg,"[{'id': 414, 'logo_path': None, 'name': 'Fountainbridge Films', 'origin_country': ''}, {'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-04-29,212404400.0,112.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The trap is set.,Entrapment,False,6.23,2086.0,Jon Amiel,Catherine Zeta-Jones,Sean Connery,Will Patton,,,,0,0.0
False,/lrNKm3HNvGdZoAfiBKu7b04FLHN.jpg,,84000000.0,"[{'id': 18, 'name': 'Drama'}]",http://thegreatestshowman.com/,316029.0,tt1485796,['US'],en,The Greatest Showman,"The story of American showman P.T. Barnum, founder of the circus that became the famous traveling Ringling Bros. and Barnum & Bailey Circus.",8.6208,/b9CeobiihCx1uG1tpw8hXmpi7nm.jpg,"[{'id': 7076, 'logo_path': '/8BFxn9NUWSgp0ndih569Gm62xiC.png', 'name': 'Chernin Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-12-20,459066134.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The impossible comes true.,The Greatest Showman,False,7.876,9665.0,Michael Gracey,Hugh Jackman,Zac Efron,Michelle Williams,,,,0,0.0
False,/U0A4zWh6XbJt1jDAPuGqKcu4ga.jpg,,15000000.0,"[{'id': 27, 'name': 'Horror'}]",https://a24films.com/films/bring-her-back,1151031.0,tt32246771,['AU'],en,Bring Her Back,"Following the death of their father, a brother and sister are introduced to their new sibling by their foster mother, only to learn that she has a terrifying secret.",142.0037,/tObSf1VzzHt9xB0csanFtb3DRjf.jpg,"[{'id': 32301, 'logo_path': '/5VG9QRUCSDez359VNqcTmOLOH3C.png', 'name': 'Causeway Films', 'origin_country': 'AU'}, {'id': 234094, 'logo_path': None, 'name': 'Blue Bear', 'origin_country': 'AU'}, {'id': 150239, 'logo_path': '/i2Gi8eJ8NH1MwpV0OJydTL0Eaui.png', 'name': 'Salmira Productions', 'origin_country': 'US'}, {'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-05-28,22878745.0,104.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Family requires sacrifices.,Bring Her Back,False,7.4,263.0,Danny Philippou,Sally Hawkins,Billy Barratt,Sora Wong,,,,0,0.0
False,/kgjvZgs6cV2v5bigzzzWqJ9EMGs.jpg,"{'id': 10, 'name': 'Star Wars Collection', 'poster_path': '/aSrMJYmQX8kpF26LijkCsYhBMvm.jpg', 'backdrop_path': '/4z9ijhgEthfRHShoOvMaBlpciXS.jpg'}",18000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.starwars.com/films/star-wars-episode-v-the-empire-strikes-back,1891.0,tt0080684,['US'],en,The Empire Strikes Back,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",7.2625,/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg,"[{'id': 1, 'logo_path': '/tlVSws0RvvtPBwViUyOFAO0vcQS.png', 'name': 'Lucasfilm Ltd.', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-05-20,538400000.0,124.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Star Wars saga continues.,The Empire Strikes Back,False,8.396,17525.0,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,,,,0,0.0
False,/pH5ycIvD1Fz55tP9YWeE9sAAoGL.jpg,,25000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,287948.0,tt2938956,['US'],en,The Transporter Refueled,"The fast-paced action movie is again set in the criminal underworld in France, where Frank Martin is known as The Transporter, because he is the best driver and mercenary money can buy. In this installment, he meets Anna and they attempt to take down a group of ruthless Russian human traffickers who also have kidnapped Frank’s father.",3.8163,/71kaQfdrMy0LHSeLRADsvlDGCgb.jpg,"[{'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}, {'id': 55244, 'logo_path': '/6tjtQvghRRXFmCsuN8SsKJW6cIm.png', 'name': 'Fundamental Films', 'origin_country': 'CN'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 11620, 'logo_path': '/f3hRdCaK1w9qH1Qs8nLd2L2bae1.png', 'name': 'OCS', 'origin_country': 'FR'}, {'id': 22123, 'logo_path': '/zPTy6QDAlCKGeAALZoFEL3QAlut.png', 'name': 'TF1', 'origin_country': 'FR'}, {'id': 5076, 'logo_path': '/xu6t2UIcICfjS7FEoLl58V1sxW2.png', 'name': 'TMC', 'origin_country': 'FR'}, {'id': 1145, 'logo_path': '/995rL7XQxJiG4eE7gHYB82sO61S.png', 'name': 'Belga Films', 'origin_country': 'BE'}, {'id': 78298, 'logo_path': '/9U7x4fLDn8EVEZTc4usYeJV1uHF.png', 'name': 'Belga Productions', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2015-09-02,72629670.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He Delivers.,The Transporter Refueled,False,5.513,1523.0,Camille Delamarre,Ed Skrein,Ray Stevenson,Loan Chabanol,,,,0,0.0
False,/hpzbQDjl2yzf6MwrYOrbDJCmojc.jpg,,10000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,227.0,tt0086066,['US'],en,The Outsiders,"When two poor Greasers, Johnny and Ponyboy, are assaulted by a vicious gang, the Socs, and Johnny kills one of the attackers, tension begins to mount between the two rival gangs, setting off a turbulent chain of events.",4.6143,/iwbbE0xiOuflxE99gESWC2b5Ohc.jpg,"[{'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-03-25,33697647.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They grew up on the outside of society. They weren't looking for a fight. They were looking to belong.,The Outsiders,False,7.2,1435.0,Francis Ford Coppola,C. Thomas Howell,Matt Dillon,Ralph Macchio,,,,0,0.0
False,/lrAarolYTHaRKT3eL5cVukG0pR7.jpg,,200000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",https://www.uphe.com/movies/argylle,848538.0,tt15009428,['GB'],en,Argylle,"When the plots of reclusive author Elly Conway's fictional espionage novels begin to mirror the covert actions of a real-life spy organization, quiet evenings at home become a thing of the past. Accompanied by her cat Alfie and Aidan, a cat-allergic spy, Elly races across the world to stay one step ahead of the killers as the line between Conway's fictional world and her real one begins to blur.",7.31,/siduVKgOnABO4WH4lOwPQwaGwJp.jpg,"[{'id': 5374, 'logo_path': '/pMUiImmYANjZUlZFiZMWziQDSs6.png', 'name': 'Marv', 'origin_country': 'GB'}, {'id': 194232, 'logo_path': '/oE7H93u8sy5vvW5EH3fpCp68vvB.png', 'name': 'Apple Studios', 'origin_country': 'US'}, {'id': 78995, 'logo_path': None, 'name': 'Cloudy Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-01-31,96221061.0,139.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"The greater the spy, the bigger the lie.",Argylle,False,6.037,1507.0,Matthew Vaughn,Bryce Dallas Howard,Sam Rockwell,Bryan Cranston,,,,0,0.0
False,/y12HU18e5FHNeqkSZdvMBEOY6BU.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",,1407861.0,tt29343289,['GB'],en,The Bayou,"Vacation turns disaster when Houston grad Kyle and her friends survive a plane crash in the desolate Louisiana everglades, only to discover there's something way more dangerous lurking in the shallows.",9.5063,/sf6j1SbgDf7VTjL1MRq5MAQSOyE.jpg,"[{'id': 248409, 'logo_path': None, 'name': 'Cowboy Cosmonaut Films', 'origin_country': 'GB'}, {'id': 212927, 'logo_path': '/pnU0Lw2xaaJzKv6CXEoIC1yGkjV.png', 'name': 'Big Safari', 'origin_country': 'GB'}, {'id': 31787, 'logo_path': '/dWkJVibgXMBhPathe3rn7raMcta.png', 'name': 'Creativity Capital', 'origin_country': 'GB'}, {'id': 155758, 'logo_path': '/iZi0zd9ijrcWR9zlEUUthG8d600.png', 'name': 'Tea Shop Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2025-01-31,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Fear has found a new home.,The Bayou,False,5.96,101.0,Taneli Mustonen,Athena Strates,Madalena Aragão,Elisha Applebaum,,,,0,0.0
False,/bNTUgxHYaDmLo1SfRtahcM16XMi.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,1086497.0,tt26677014,['GB'],en,The Penguin Lessons,"In 1976, as Argentina descends into violence and chaos, a world-weary English teacher regains his compassion for others thanks to an unlikely friendship with a penguin.",4.2457,/uz7eucj2EgBLC0KVjkiCbVrvuX9.jpg,"[{'id': 84988, 'logo_path': '/rzpfuMEMDQnmqp0YTFMEqgfDrxY.png', 'name': '42', 'origin_country': 'GB'}, {'id': 11068, 'logo_path': '/jOdUllzDZRFy0tPIFDEwpP4Mpv4.png', 'name': 'Nostromo Pictures', 'origin_country': 'ES'}, {'id': 202067, 'logo_path': None, 'name': 'Rolling Dice', 'origin_country': ''}, {'id': 153971, 'logo_path': '/fKr7g5Q4NFl94TOijKgzmhtb9eu.png', 'name': 'Intake Films', 'origin_country': 'GB'}, {'id': 125584, 'logo_path': '/56Lrmj9izLx7SEa0uPp0fVvssea.png', 'name': 'Aperture Media Partners', 'origin_country': 'US'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2025-03-27,13.0,111.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"In 1976 Argentina, on the eve of a political revolution, a teacher and his students at an exclusive boys school are enlightened by an unusual guest.",The Penguin Lessons,False,7.1,42.0,Peter Cattaneo,Steve Coogan,Jonathan Pryce,Vivian El Jaber,,,,0,0.0
False,/n5A7brJCjejceZmHyujwUTVgQNC.jpg,"{'id': 1241, 'name': 'Harry Potter Collection', 'poster_path': '/5m8RGRYDhnR6TQANkePx9lrv8fG.jpg', 'backdrop_path': '/kmEsQL2vOTA0jnM28fXS45Ky8kX.jpg'}",125000000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",https://www.warnerbros.com/movies/harry-potter-and-deathly-hallows-part-2/,12445.0,tt1201607,['GB'],en,Harry Potter and the Deathly Hallows: Part 2,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",19.446,/c54HpQmuwXjHq2C9wmoACjxoom3.jpg,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-07-12,1341511219.0,130.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It all ends.,Harry Potter and the Deathly Hallows: Part 2,False,8.1,21133.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,,,,0,0.0
False,/uTz92k0CfZpn1p3xRmPbgt7MQTz.jpg,,4500000.0,"[{'id': 35, 'name': 'Comedy'}]",https://www.fasttimes40anniversary.com/,13342.0,tt0083929,['US'],en,Fast Times at Ridgemont High,"Based on the real-life adventures chronicled by Cameron Crowe, Fast Times follows a group of high school students growing up in Southern California. Stacy Hamilton and Mark Ratner are looking for a love interest, and are helped along by their older classmates, Linda Barrett and Mike Damone, respectively. At the center of the film is Jeff Spicoli, a perpetually stoned surfer who faces-off with the resolute Mr. Hand—a man convinced that everyone is on dope.",3.1046,/s1DA8H7qwoOcAEhow2rCzuQtpuO.jpg,"[{'id': 8794, 'logo_path': None, 'name': 'Refugee Films', 'origin_country': ''}, {'id': 33, 'logo_path': '/3wwjVpkZtnog6lSKzWDjvw2Yi00.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-08-13,27100000.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"At Ridgemont High, only the rules get busted!",Fast Times at Ridgemont High,False,6.801,1289.0,Amy Heckerling,Judge Reinhold,Sean Penn,Jennifer Jason Leigh,,,,0,0.0
